ID;Name ;Ascii_name;State Code;State;Coordinates
2129005;Namioka;Namioka;JP;Japan;40.71069, 140.59048
2129324;Makubetsu;Makubetsu;JP;Japan;45.37139, 141.82111
2129766;Kamiiso;Kamiiso;JP;Japan;41.82013, 140.64482
2129868;Iwanai;Iwanai;JP;Japan;42.97444, 140.50889
2130531;Biei;Biei;JP;Japan;43.58444, 142.45972
6822161;Hidaka;Hidaka;JP;Japan;35.91664, 139.36233
6822220;Ena;Ena;JP;Japan;35.44722, 137.38332
6825489;Jōetsu;Joetsu;JP;Japan;37.14828, 138.23642
7303003;Yawatahama;Yawatahama;JP;Japan;33.45737, 132.4328
10267168;Sue;Sue;JP;Japan;33.59149, 130.50423
10979195;Matsubushi;Matsubushi;JP;Japan;35.91898, 139.81128
11001656;Motobu;Motobu;JP;Japan;26.65901, 127.90667
11611935;Katō;Kato;JP;Japan;34.92422, 135.02609
11612337;Sakura;Sakura;JP;Japan;36.72072, 139.98779
11612472;Shirakawa;Shirakawa;JP;Japan;37.11954, 140.26211
181032;Ruiru;Ruiru;KE;Kenya;-1.14665, 36.96087
181135;Rongai;Rongai;KE;Kenya;-0.17344, 35.86313
184622;Nakuru;Nakuru;KE;Kenya;-0.30719, 36.07225
188080;Makueni Boma;Makueni Boma;KE;Kenya;-1.80388, 37.62405
190108;Kwale;Kwale;KE;Kenya;-4.17375, 39.45206
192067;Kilifi;Kilifi;KE;Kenya;-3.63045, 39.84992
194160;Kapenguria;Kapenguria;KE;Kenya;1.23889, 35.11194
194406;Kangundo;Kangundo;KE;Kenya;-1.30342, 37.34813
200067;Bungoma;Bungoma;KE;Kenya;0.5635, 34.56055
1528052;Kerben;Kerben;KG;Kyrgyzstan;41.49399, 71.75826
8740221;Smach Mean Chey;Smach Mean Chey;KH;Cambodia;11.54665, 103.03569
921753;Moutsamoudou;Moutsamoudou;KM;Comoros;-12.16672, 44.39944
2042249;Yŏnggwang-ŭp;Yonggwang-up;KP;Korea, Dem. People's Rep. of;40.01833, 127.45472
2042738;Musan-ŭp;Musan-up;KP;Korea, Dem. People's Rep. of;42.22609, 129.20776
1833105;Wŏnju;Wonju;KR;Korea, Republic of;37.35139, 127.94528
1839011;Beolgyo;Beolgyo;KR;Korea, Republic of;34.84897, 127.34052
1841810;Gwangju;Gwangju;KR;Korea, Republic of;37.41, 127.25722
6395804;Sinan;Sinan;KR;Korea, Republic of;34.8262, 126.10863
285721;Ash Shāmīyah;Ash Shamiyah;KW;Kuwait;29.34722, 47.96167
608359;Shalqar;Shalqar;KZ;Kazakhstan;47.83172, 59.62111
1516905;Taraz;Taraz;KZ;Kazakhstan;42.9, 71.36667
1526273;Astana;Astana;KZ;Kazakhstan;51.1801, 71.44598
280155;Ghazieh;Ghazieh;LB;Lebanon;33.5175, 35.36889
280328;Batroûn;Batroun;LB;Lebanon;34.25528, 35.65806
1239047;Kotikawatta;Kotikawatta;LK;Sri Lanka;6.9269, 79.9095
1243936;Homagama;Homagama;LK;Sri Lanka;6.844, 80.0024
1246000;Gampola;Gampola;LK;Sri Lanka;7.1643, 80.5696
1246294;Galle;Galle;LK;Sri Lanka;6.0461, 80.2103
593672;Utena;Utena;LT;Lithuania;55.49764, 25.59918
596719;Naujoji Akmene;Naujoji Akmene;LT;Lithuania;56.31667, 22.9
10062600;Pilaitė;Pilaite;LT;Lithuania;54.69981, 25.18393
454970;Talsi;Talsi;LV;Latvia;57.24562, 22.58137
456172;Riga;Riga;LV;Latvia;56.946, 24.10589
2212771;Şabrātah;Sabratah;LY;Libyan Arab Jamahiriya;32.79335, 12.48845
2528659;Tiflet;Tiflet;MA;Morocco;33.89469, -6.30649
2538475;Rabat;Rabat;MA;Morocco;34.01325, -6.83255
618605;Bălţi;Balti;MD;Moldova, Republic of;47.76314, 27.92932
1064258;Ikalamavony;Ikalamavony;MG;Madagascar;-21.15, 46.58333
1068955;Antsohimbondrona;Antsohimbondrona;MG;Madagascar;-13.08333, 48.85
790295;Gostivar;Gostivar;MK;Macedonia, The former Yugoslav Rep. of;41.79601, 20.90819
2454268;Koutiala;Koutiala;ML;Mali;12.39173, -5.46421
1312609;Magway;Magway;MM;Myanmar;20.14956, 94.93246
2029656;Undurkhaan;Undurkhaan;MN;Mongolia;47.31944, 110.65556
2032050;Choyr;Choyr;MN;Mongolia;46.36111, 108.36111
2562541;San Pawl il-Baħar;San Pawl il-Bahar;MT;Malta;35.95064, 14.41561
2562620;Rabat;Rabat;MT;Malta;35.88152, 14.39872
931755;Blantyre;Blantyre;MW;Malawi;-15.78499, 35.00854
3513967;Zumpango del Río;Zumpango del Rio;MX;Mexico;17.65437, -99.52725
3515463;Tláhuac;Tlahuac;MX;Mexico;19.28689, -99.00507
1608263;Nong Chik;Nong Chik;TH;Thailand;6.84356, 101.17803
1608424;Nang Rong;Nang Rong;TH;Thailand;14.6377, 102.79138
1608531;Nakhon Phanom;Nakhon Phanom;TH;Thailand;17.41081, 104.77856
1613534;Ban Sam Chuk;Ban Sam Chuk;TH;Thailand;14.74219, 100.09531
1614465;Ban Phaeo;Ban Phaeo;TH;Thailand;13.59072, 100.10748
1620989;Bamnet Narong;Bamnet Narong;TH;Thailand;15.50189, 101.68982
1220905;Norak;Norak;TJ;Tajikistan;38.38917, 69.32272
1220962;Murghob;Murghob;TJ;Tajikistan;38.17023, 73.96674
1514891;Konibodom;Konibodom;TJ;Tajikistan;40.29414, 70.43122
161931;Serdar;Serdar;TM;Turkmenistan;38.97644, 56.27575
601661;Boldumsaz;Boldumsaz;TM;Turkmenistan;42.12824, 59.67101
1219649;Türkmenabat;Turkmenabat;TM;Turkmenistan;39.07328, 63.57861
2467959;Kélibia;Kelibia;TN;Tunisia;36.84757, 11.09386
2468285;El Fahs;El Fahs;TN;Tunisia;36.37419, 9.90651
2472744;Banbalah;Banbalah;TN;Tunisia;35.7, 10.8
2473161;Skhira;Skhira;TN;Tunisia;34.2992, 10.06999
301492;Saruhanlı;Saruhanli;TR;Turkey;38.73455, 27.56811
304531;Mersin;Mersin;TR;Turkey;36.81196, 34.63886
304916;Malazgirt;Malazgirt;TR;Turkey;39.1465, 42.53536
305089;Lice;Lice;TR;Turkey;38.45821, 40.63888
317241;Demirci;Demirci;TR;Turkey;39.04607, 28.65889
317543;Datça;Datca;TR;Turkey;36.73778, 27.68417
317588;Darende;Darende;TR;Turkey;38.54583, 37.50583
743537;Kelkit;Kelkit;TR;Turkey;40.12682, 39.43424
746425;Gümüşhane;Gumushane;TR;Turkey;40.46001, 39.47176
747323;Esenyurt;Esenyurt;TR;Turkey;41.02697, 28.67732
149172;Urambo;Urambo;TZ;Tanzania, United Republic of;-5.06667, 32.05
149418;Tumbi;Tumbi;TZ;Tanzania, United Republic of;-5.06667, 32.73333
150436;Rulenge;Rulenge;TZ;Tanzania, United Republic of;-2.7175, 30.6325
151062;Nyanguge;Nyanguge;TZ;Tanzania, United Republic of;-2.55, 33.2
152042;Naberera;Naberera;TZ;Tanzania, United Republic of;-4.2, 36.93333
152224;Mwanza;Mwanza;TZ;Tanzania, United Republic of;-2.51667, 32.9
153709;Mwandiga;Mwandiga;TZ;Tanzania, United Republic of;-4.83, 29.65806
158160;Katoro;Katoro;TZ;Tanzania, United Republic of;-2.99983, 31.93261
159398;Igugunu;Igugunu;TZ;Tanzania, United Republic of;-4.56667, 34.63333
160464;Chimala;Chimala;TZ;Tanzania, United Republic of;-8.85637, 34.02393
877433;Ruangwa;Ruangwa;TZ;Tanzania, United Republic of;-10.06667, 38.93333
6640202;Merelani;Merelani;TZ;Tanzania, United Republic of;-3.56182, 36.97895
689159;Volochysk;Volochysk;UA;Ukraine;49.53606, 26.20681
690312;Vatutine;Vatutine;UA;Ukraine;49.01198, 31.04659
4953804;Uxbridge;Uxbridge;US;United States;42.07732, -71.62951
4954380;Waltham;Waltham;US;United States;42.37649, -71.23561
4985521;Beecher;Beecher;US;United States;43.09003, -83.6944
4990512;Dearborn Heights;Dearborn Heights;US;United States;42.33698, -83.27326
4993659;Garden City;Garden City;US;United States;42.32559, -83.33104
4995514;Haslett;Haslett;US;United States;42.74698, -84.40108
5006917;Redford;Redford;US;United States;42.38337, -83.2966
5020859;Champlin;Champlin;US;United States;45.18885, -93.39745
5026416;Fergus Falls;Fergus Falls;US;United States;46.28302, -96.07756
5036420;Mankato;Mankato;US;United States;44.15906, -94.00915
5052658;White Bear Lake;White Bear Lake;US;United States;45.08469, -93.00994
5095445;Bayonne;Bayonne;US;United States;40.66871, -74.11431
5095611;Bergenfield;Bergenfield;US;United States;40.9276, -73.99736
5096371;Cedar Grove;Cedar Grove;US;United States;40.85177, -74.22903
5096655;Clark;Clark;US;United States;40.64094, -74.3107
5097441;East Orange;East Orange;US;United States;40.76732, -74.20487
5099292;Hopatcong Hills;Hopatcong Hills;US;United States;40.94399, -74.67072
5101103;Mercerville;Mercerville;US;United States;40.23705, -74.68655
5107464;Astoria;Astoria;US;United States;40.77205, -73.93014
5112861;Clay;Clay;US;United States;43.1859, -76.17243
5115107;Dix Hills;Dix Hills;US;United States;40.80482, -73.33623
5115258;Douglaston;Douglaston;US;United States;40.76871, -73.74708
5115985;East New York;East New York;US;United States;40.66677, -73.88236
5116603;Endwell;Endwell;US;United States;42.11285, -76.02103
5118136;Fulton;Fulton;US;United States;43.32285, -76.41716
5121636;Huntington;Huntington;US;United States;40.86815, -73.42568
5126555;Melville;Melville;US;United States;40.79343, -73.41512
5127835;Mount Vernon;Mount Vernon;US;United States;40.9126, -73.83708
5141930;Unionport;Unionport;US;United States;40.82732, -73.85013
5143866;West Islip;West Islip;US;United States;40.70621, -73.30623
5146965;Bellefontaine;Bellefontaine;US;United States;40.36116, -83.75966
5150529;Cleveland;Cleveland;US;United States;41.4995, -81.69541
5152599;East Cleveland;East Cleveland;US;United States;41.53311, -81.57901
5157262;Heath;Heath;US;United States;40.02284, -82.4446
5164466;Newark;Newark;US;United States;40.05812, -82.40126
5196220;King of Prussia;King of Prussia;US;United States;40.08927, -75.39602
5221703;Cumberland;Cumberland;US;United States;41.96677, -71.43284
5223869;Pawtucket;Pawtucket;US;United States;41.87871, -71.38256
5248511;Chippewa Falls;Chippewa Falls;US;United States;44.93691, -91.39293
5257029;Howard;Howard;US;United States;44.5436, -88.08816
5261852;Marinette;Marinette;US;United States;45.09998, -87.63066
5278420;West Allis;West Allis;US;United States;43.01668, -88.00703
5295903;Gilbert;Gilbert;US;United States;33.35283, -111.78903
5327455;Belmont;Belmont;US;United States;37.52021, -122.2758
5333282;Cameron Park;Cameron Park;US;United States;38.66879, -120.98716
5333689;Campbell;Campbell;US;United States;37.28717, -121.94996
5338166;Coachella;Coachella;US;United States;33.6803, -116.17389
5345679;El Dorado Hills;El Dorado Hills;US;United States;38.68574, -121.08217
5353484;Grand Terrace;Grand Terrace;US;United States;34.0339, -117.31365
5359446;Indio;Indio;US;United States;33.7207, -116.21677
5363990;La Mesa;La Mesa;US;United States;32.76783, -117.02308
5367314;Live Oak;Live Oak;US;United States;36.98356, -121.98052
5368565;Los Osos;Los Osos;US;United States;35.31109, -120.8324
5377199;Norco;Norco;US;United States;33.93113, -117.54866
5381002;Paradise;Paradise;US;United States;39.75961, -121.62192
5392868;Sanger;Sanger;US;United States;36.70801, -119.55597
5403767;Tujunga;Tujunga;US;United States;34.25223, -118.28841
5404915;Upland;Upland;US;United States;34.09751, -117.64839
5425043;Highlands Ranch;Highlands Ranch;US;United States;39.55388, -104.96943
5552450;Ahwatukee Foothills;Ahwatukee Foothills;US;United States;33.34171, -111.98403
5577217;Frederick;Frederick;US;United States;40.09915, -104.9372
5779068;North Salt Lake;North Salt Lake;US;United States;40.84856, -111.90688
5784154;Vernal;Vernal;US;United States;40.45552, -109.52875
5784580;West Point;West Point;US;United States;41.11828, -112.08411
5788516;Burien;Burien;US;United States;47.47038, -122.34679
5794097;Fairwood;Fairwood;US;United States;47.44843, -122.15734
5794276;Ferndale;Ferndale;US;United States;48.8465, -122.59101
5804306;Mukilteo;Mukilteo;US;United States;47.94454, -122.30458
5806253;Parkland;Parkland;US;United States;47.15538, -122.43401
5815539;West Lake Stevens;West Lake Stevens;US;United States;47.99343, -122.1018
5854496;Wailuku;Wailuku;US;United States;20.89133, -156.50604
7260327;Kendall West;Kendall West;US;United States;25.7065, -80.4388
7262019;Oatfield;Oatfield;US;United States;45.41418, -122.60007
7289169;Tri-Cities;Tri-Cities;US;United States;46.2454, -119.19617
1215839;Urgut Shahri;Urgut Shahri;UZ;Uzbekistan;39.41902, 67.26118
1217662;Bukhara;Bukhara;UZ;Uzbekistan;39.77472, 64.42861
1512501;Uchqŭrghon Shahri;Uchqurghon Shahri;UZ;Uzbekistan;41.11371, 72.07915
3625655;Ureña;Urena;VE;Venezuela, Bolivarian Rep. of;7.91857, -72.44708
3627593;Santa Ana;Santa Ana;VE;Venezuela, Bolivarian Rep. of;11.06828, -63.92239
3627713;San Rafael;San Rafael;VE;Venezuela, Bolivarian Rep. of;10.96205, -71.73034
3632401;Mene de Mauroa;Mene de Mauroa;VE;Venezuela, Bolivarian Rep. of;10.68091, -71.03609
3640215;Guanarito;Guanarito;VE;Venezuela, Bolivarian Rep. of;8.69625, -69.20832
3645854;Charallave;Charallave;VE;Venezuela, Bolivarian Rep. of;10.24247, -66.85723
3649417;Los Puertos de Altagracia;Los Puertos de Altagracia;VE;Venezuela, Bolivarian Rep. of;10.71492, -71.52168
1562538;Vị Thanh;Vi Thanh;VN;Viet Nam;9.78449, 105.47012
1566559;Tây Ninh;Tay Ninh;VN;Viet Nam;11.31004, 106.09828
1567148;Tam Kỳ;Tam Ky;VN;Viet Nam;15.57364, 108.47403
1568770;Quảng Ngãi;Quang Ngai;VN;Viet Nam;15.12047, 108.79232
1576303;Lào Cai;Lao Cai;VN;Viet Nam;22.48556, 103.97066
1583518;Dĩ An;Di An;VN;Viet Nam;10.90682, 106.7694
1584784;Cờ Đỏ;Co GJo;VN;Viet Nam;10.09377, 105.42916
1586357;Cẩm Phả Mines;Cam Pha Mines;VN;Viet Nam;21.01667, 107.3
8724987;Ea Drăng;Ea Drang;VN;Viet Nam;13.2045, 108.21029
501215;Rossosh’;Rossosh';RU;Russian Federation;51.1209, 38.5116
502965;Ramenskoye;Ramenskoye;RU;Russian Federation;55.56694, 38.23028
504391;Psebay;Psebay;RU;Russian Federation;44.1234, 40.8107
513896;Otradnoye;Otradnoye;RU;Russian Federation;55.86667, 37.6
514171;Ostrov;Ostrov;RU;Russian Federation;57.34395, 28.35368
518602;Novomichurinsk;Novomichurinsk;RU;Russian Federation;54.0384, 39.7479
518740;Novokhovrino;Novokhovrino;RU;Russian Federation;55.86667, 37.5
526480;Mineralnye Vody;Mineralnye Vody;RU;Russian Federation;44.21028, 43.13528
526651;Mikhnëvo;Mikhnevo;RU;Russian Federation;55.12747, 37.95451
536186;Leninkent;Leninkent;RU;Russian Federation;42.96895, 47.35202
540251;Krymsk;Krymsk;RU;Russian Federation;44.92934, 37.99117
541235;Kremenki;Kremenki;RU;Russian Federation;54.88626, 37.11955
546244;Kolomenskoye;Kolomenskoye;RU;Russian Federation;55.66667, 37.68333
551986;Kashin;Kashin;RU;Russian Federation;57.35917, 37.60806
552951;Karabulak;Karabulak;RU;Russian Federation;43.30513, 44.89949
552977;Karabanovo;Karabanovo;RU;Russian Federation;56.31667, 38.7
556230;Ipatovo;Ipatovo;RU;Russian Federation;45.71806, 42.90361
561731;Gay;Gay;RU;Russian Federation;51.4666, 58.4552
563523;Elektrostal’;Elektrostal';RU;Russian Federation;55.78959, 38.44671
568012;Chishmy;Chishmy;RU;Russian Federation;54.57648, 55.37642
569934;Chaplygin;Chaplygin;RU;Russian Federation;53.24319, 39.96288
571306;Budyonnovsk;Budyonnovsk;RU;Russian Federation;44.78389, 44.16583
580850;Arsk;Arsk;RU;Russian Federation;56.09151, 49.87783
1486468;Yalutorovsk;Yalutorovsk;RU;Russian Federation;56.65358, 66.30057
1488429;Uray;Uray;RU;Russian Federation;60.13044, 64.78896
1492160;Shipunovo;Shipunovo;RU;Russian Federation;52.21731, 82.26747
1492663;Serov;Serov;RU;Russian Federation;59.60334, 60.5787
1498087;Nadym;Nadym;RU;Russian Federation;65.53333, 72.51667
1498775;Mikhaylovskoye;Mikhaylovskoye;RU;Russian Federation;51.82389, 79.71722
1501365;Kupino;Kupino;RU;Russian Federation;54.36635, 77.29805
1506422;Golyshmanovo;Golyshmanovo;RU;Russian Federation;56.3979, 68.37279
1507636;Chunskiy;Chunskiy;RU;Russian Federation;56.0815, 99.6342
1508715;Bulanash;Bulanash;RU;Russian Federation;57.27825, 61.9965
1510018;Biysk;Biysk;RU;Russian Federation;52.53639, 85.20722
1510469;Belovo;Belovo;RU;Russian Federation;54.4165, 86.2976
1536289;Snezhinsk;Snezhinsk;RU;Russian Federation;56.085, 60.73139
2012728;Zakamensk;Zakamensk;RU;Russian Federation;50.3741, 103.2863
2015701;Taksimo;Taksimo;RU;Russian Federation;56.34162, 114.90048
693468;Sloviansk;Sloviansk;UA;Ukraine;48.84974, 37.59739
695274;Rubizhne;Rubizhne;UA;Ukraine;49.00606, 38.38119
695379;Rovenky;Rovenky;UA;Ukraine;48.08331, 39.37764
697276;Petrovske;Petrovske;UA;Ukraine;48.29662, 38.87892
699100;Novotroyitske;Novotroyitske;UA;Ukraine;46.35088, 34.33245
699839;Nova Kakhovka;Nova Kakhovka;UA;Ukraine;46.75966, 33.35591
700507;Nadvirna;Nadvirna;UA;Ukraine;48.63659, 24.5714
706448;Kherson;Kherson;UA;Ukraine;46.63695, 32.61458
706757;Soledar;Soledar;UA;Ukraine;48.69075, 38.07432
708901;Haysyn;Haysyn;UA;Ukraine;48.81294, 29.37917
710735;Chernihiv;Chernihiv;UA;Ukraine;51.50551, 31.28487
229112;Moroto;Moroto;UG;Uganda;2.53453, 34.66659
232287;Kanungu;Kanungu;UG;Uganda;-0.9575, 29.78972
4082589;Pell City;Pell City;US;United States;33.58621, -86.28609
4088916;Scottsboro;Scottsboro;US;United States;34.67231, -86.03415
4130430;Searcy;Searcy;US;United States;35.25064, -91.73625
4148207;Bloomingdale;Bloomingdale;US;United States;27.89364, -82.24037
4152890;DeLand;DeLand;US;United States;29.02832, -81.30312
4154606;Eustis;Eustis;US;United States;28.85277, -81.68535
4158928;Hollywood;Hollywood;US;United States;26.0112, -80.14949
4159416;Hunters Creek;Hunters Creek;US;United States;28.36056, -81.42229
4159896;Ives Estates;Ives Estates;US;United States;25.96231, -80.17671
4160021;Jacksonville;Jacksonville;US;United States;30.33218, -81.65565
4161571;Lantana;Lantana;US;United States;26.58674, -80.05199
4165519;Myrtle Grove;Myrtle Grove;US;United States;30.42103, -87.30747
4165565;Naples;Naples;US;United States;26.14234, -81.79596
4185110;Buford;Buford;US;United States;34.12066, -84.00435
4194121;Fairburn;Fairburn;US;United States;33.56706, -84.58104
4201047;Holly Springs;Holly Springs;US;United States;34.17399, -84.50132
4219762;Rome;Rome;US;United States;34.25704, -85.16467
4285268;Bowling Green;Bowling Green;US;United States;36.99032, -86.4436
4297581;Lawrenceburg;Lawrenceburg;US;United States;38.0373, -84.89662
4303012;Okolona;Okolona;US;United States;38.14118, -85.68774
4315768;Bayou Cane;Bayou Cane;US;United States;29.6241, -90.7512
4325889;Gonzales;Gonzales;US;United States;30.23853, -90.9201
4326575;Gretna;Gretna;US;United States;29.91465, -90.05396
4334971;New Iberia;New Iberia;US;United States;30.00354, -91.81873
4338012;Prairieville;Prairieville;US;United States;30.30297, -90.97205
4338298;Raceland;Raceland;US;United States;29.72743, -90.59898
4356050;Germantown;Germantown;US;United States;39.17316, -77.27165
4366001;Potomac;Potomac;US;United States;39.01817, -77.20859
4367419;Rossville;Rossville;US;United States;39.33844, -76.47968
4368711;Salisbury;Salisbury;US;United States;38.36067, -75.59937
4378391;Bridgeton;Bridgeton;US;United States;38.767, -90.41151
4387990;Gladstone;Gladstone;US;United States;39.20389, -94.55468
4392388;Jefferson City;Jefferson City;US;United States;38.5767, -92.17352
4397211;Marshall;Marshall;US;United States;39.12308, -93.19687
4419500;Brookhaven;Brookhaven;US;United States;31.57906, -90.44065
4421935;Clarksdale;Clarksdale;US;United States;34.20011, -90.57093
4440975;Picayune;Picayune;US;United States;30.52556, -89.67788
4464368;Durham;Durham;US;United States;35.99403, -78.89862
4501204;Cherry Hill Mall;Cherry Hill Mall;US;United States;39.93595, -75.00906
4502049;Greentree;Greentree;US;United States;39.89706, -74.95572
4511283;Fairfield;Fairfield;US;United States;39.34589, -84.5605
4528923;Zanesville;Zanesville;US;United States;39.94035, -82.01319
4558475;Hanover;Hanover;US;United States;39.80066, -76.98304
4597919;Summerville;Summerville;US;United States;33.0185, -80.17565
4614088;Cleveland;Cleveland;US;United States;35.15952, -84.87661
4670249;Alief;Alief;US;United States;29.71106, -95.59633
4683244;Copperas Cove;Copperas Cove;US;United States;31.12406, -97.90308
4691766;Forest Hill;Forest Hill;US;United States;32.67208, -97.26918
4694896;Greatwood;Greatwood;US;United States;29.55413, -95.67578
4697442;Hidalgo;Hidalgo;US;United States;26.10035, -98.26307
4707055;Live Oak;Live Oak;US;United States;29.56523, -98.3364
4723165;Robinson;Robinson;US;United States;31.46767, -97.11472
4772354;McLean;McLean;US;United States;38.93428, -77.17748
4791160;Vienna;Vienna;US;United States;38.90122, -77.26526
4805404;Fairmont;Fairmont;US;United States;39.48508, -80.14258
4813878;Martinsburg;Martinsburg;US;United States;39.45621, -77.96389
4828193;Sherwood;Sherwood;US;United States;34.81509, -92.22432
4829843;Alexander City;Alexander City;US;United States;32.94401, -85.95385
4844273;Tolland;Tolland;US;United States;41.87149, -72.36869
4879890;Urbandale;Urbandale;US;United States;41.62666, -93.71217
4885342;Bourbonnais;Bourbonnais;US;United States;41.15376, -87.88754
4887492;Chicago Ridge;Chicago Ridge;US;United States;41.70142, -87.77922
4890119;Downers Grove;Downers Grove;US;United States;41.80892, -88.01117
4891051;Elmwood Park;Elmwood Park;US;United States;41.92114, -87.80923
4902900;Mount Greenwood;Mount Greenwood;US;United States;41.69809, -87.70866
4906500;Portage Park;Portage Park;US;United States;41.95781, -87.76506
4907131;Rantoul;Rantoul;US;United States;40.30837, -88.15588
4911893;South Elgin;South Elgin;US;United States;41.99419, -88.2923
4915525;Warrenville;Warrenville;US;United States;41.81781, -88.1734
8504951;Kalininskiy;Kalininskiy;RU;Russian Federation;59.99675, 30.3899
101760;Sulţānah;Sultanah;SA;Saudi Arabia;24.49258, 39.58572
109059;Al Munayzilah;Al Munayzilah;SA;Saudi Arabia;25.38333, 49.66667
380174;Ad-Damazin;Ad-Damazin;SD;Sudan, The Republic of;11.7891, 34.3592
380348;Abū Zabad;Abu Zabad;SD;Sudan, The Republic of;12.35, 29.25
2678210;Skara;Skara;SE;Sweden;58.38659, 13.43836
2690170;Nässjö;Naessjoe;SE;Sweden;57.65307, 14.69676
2720679;Bollnäs;Bollnaes;SE;Sweden;61.34817, 16.39464
2722570;Billdal;Billdal;SE;Sweden;57.56667, 11.93333
2725201;Årsta;Arsta;SE;Sweden;59.2978, 18.0514
3195506;Maribor;Maribor;SI;Slovenia;46.55472, 15.64667
3199017;Izola;Izola;SI;Slovenia;45.53694, 13.66194
723674;Sabinov;Sabinov;SK;Slovakia;49.10309, 21.0988
2406916;Lunsar;Lunsar;SL;Sierra Leone;8.68439, -12.53499
2409215;Gandorhun;Gandorhun;SL;Sierra Leone;7.49431, -11.83064
2253277;Dara;Dara;SN;Senegal;15.34844, -15.47993
59611;Gaalkacyo;Gaalkacyo;SO;Somalia;6.76972, 47.43083
63571;Buurhakaba;Buurhakaba;SO;Somalia;2.80257, 44.07805
3384482;Brokopondo;Brokopondo;SR;Suriname;5.05594, -54.98043
3583471;San Martín;San Martin;SV;El Salvador;13.78333, -88.91667
3584257;Santa Tecla;Santa Tecla;SV;El Salvador;13.67694, -89.27972
165060;Şāfītā;Safita;SY;Syrian Arab Republic;34.82099, 36.11773
166111;Qārah;Qarah;SY;Syrian Arab Republic;34.15558, 36.74284
168668;Kafr Lāhā;Kafr Laha;SY;Syrian Arab Republic;34.89469, 36.49582
169113;Jayrūd;Jayrud;SY;Syrian Arab Republic;33.80709, 36.73861
2435124;Bitkine;Bitkine;TD;Chad;11.9801, 18.2138
1150154;Thoen;Thoen;TH;Thailand;17.61289, 99.21612
1151254;Phuket;Phuket;TH;Thailand;7.89059, 98.3981
1153807;Cha-am;Cha-am;TH;Thailand;12.8, 99.96667
1606040;Sung Noen;Sung Noen;TH;Thailand;14.8992, 101.82075
1607978;Pattani;Pattani;TH;Thailand;6.86814, 101.25009
788470;Llazicë;Llazice;XK;;42.55528, 20.76333
946058;Mthatha;Mthatha;ZA;South Africa;-31.58893, 28.78443
995202;Howick;Howick;ZA;South Africa;-29.47795, 30.23057
1000006;Greytown;Greytown;ZA;South Africa;-29.06415, 30.59279
1000543;Graaff-Reinet;Graaff-Reinet;ZA;South Africa;-32.25215, 24.53075
8764562;Diepsloot;Diepsloot;ZA;South Africa;-25.93312, 28.01213
