Geoname ID;Name;ASCII Name;Coordinates
3168673;Salerno;Salerno;40.67545, 14.79328
3168710;Sairano;Sairano;45.13672, 9.05162
3168721;Sagrado;Sagrado;45.87393, 13.48418
3168933;Rosia;Rosia;43.24611, 11.22176
3168983;Rondissone;Rondissone;45.2463, 7.96426
3169061;Romana;Romana;40.48439, 8.58571
3169064;Romagnano Sesia;Romagnano Sesia;45.63279, 8.38697
3169086;Rognano;Rognano;45.28847, 9.09025
3169136;Roccascalegna;Roccascalegna;42.06212, 14.30802
3169211;Robecchetto Con Induno;Robecchetto Con Induno;45.52848, 8.77068
3169272;Riva del Garda;Riva del Garda;45.88577, 10.84117
3169379;Rigolato;Rigolato;46.55393, 12.84619
3169414;Riese Pio X;Riese Pio X;45.72858, 11.91801
3169419;Ricigliano;Ricigliano;40.66803, 15.4779
3169424;Riccione;Riccione;43.99942, 12.65689
3169594;Rapino;Rapino;42.20931, 14.18493
3169646;Racines;Racines;46.86667, 11.3
3169647;Racconigi;Racconigi;44.76598, 7.67893
3169656;Quistello;Quistello;45.00794, 10.98377
3169668;Quincinetto;Quincinetto;45.56157, 7.80834
3169677;Quercianella;Quercianella;43.45959, 10.36757
3169883;Precenicco;Precenicco;45.79694, 13.07554
3169939;Prata Camportaccio;Prata Camportaccio;46.30719, 9.39524
3170218;Ponte San Pietro;Ponte San Pietro;45.70596, 9.5905
3170276;Ponte della Venturina;Ponte della Venturina;44.13042, 10.99113
3170285;Pontecurone;Pontecurone;44.9588, 8.93289
3170305;Ponte a Ema;Ponte a Ema;43.73956, 11.2977
3170412;Poiano;Poiano;45.47029, 11.01875
3170562;Plaus;Plaus;46.65623, 11.04178
3170788;Pietramurata;Pietramurata;46.02033, 10.94316
3170801;Pietragalla;Pietragalla;40.74572, 15.87398
3170881;Picciano;Picciano;42.47525, 13.9899
3170886;Piazzola sul Brenta;Piazzola sul Brenta;45.53845, 11.78437
3170921;Pianura;Pianura;40.85907, 14.17314
3171117;Pessione;Pessione;44.96504, 7.84115
3171205;Perito;Perito;40.29854, 15.14746
3171216;Perfugas;Perfugas;40.83231, 8.88354
3171254;Pennabilli;Pennabilli;43.81746, 12.26708
3171356;Pavone del Mella;Pavone del Mella;45.30147, 10.20984
3171657;Palata;Palata;41.8879, 14.78778
3171782;Ottana;Ottana;40.23402, 9.04459
3171939;Ornago;Ornago;45.59987, 9.42099
3171973;Ordona;Ordona;41.31501, 15.62832
3172229;Noha;Noha;40.15323, 18.16569
3172333;Neirone;Neirone;44.45482, 9.19133
3172380;Narbolia;Narbolia;40.04784, 8.57552
3172414;Musso;Musso;46.11295, 9.27379
3172437;Muro Leccese;Muro Leccese;40.10286, 18.33674
3172483;Muggia;Muggia;45.60419, 13.76754
3172581;Morolo;Morolo;41.63838, 13.19809
3172617;Morbegno;Morbegno;46.1372, 9.57415
3172626;Monzuno;Monzuno;44.27825, 11.26684
3172644;Montorio Nei Frentani;Montorio Nei Frentani;41.75884, 14.93314
3172656;Montoggio;Montoggio;44.51699, 9.04923
3172747;Monte Sant'Angelo;Monte Sant'Angelo;41.7053, 15.96068
3172753;Montesano sulla Marcellana;Montesano sulla Marcellana;40.2761, 15.7039
3172791;Monterado;Monterado;43.69686, 13.09056
3172910;Montegaldella;Montegaldella;45.43717, 11.67022
3172912;Montegabbione;Montegabbione;42.91973, 12.09212
3172941;Montefalco;Montefalco;42.89084, 12.64827
3173014;Montecalvo Irpino;Montecalvo Irpino;41.19616, 15.03446
3173172;Monclassico;Monclassico;46.3341, 10.88604
3173437;Milanere;Milanere;45.10436, 7.43373
3173529;Mestre;Mestre;45.49167, 12.24538
3173760;Massa Lubrense;Massa Lubrense;40.60937, 14.37202
3173780;Masone;Masone;44.50162, 8.71891
3173888;Marnate;Marnate;45.62855, 8.90916
3174109;Mandela;Mandela;42.02795, 12.92089
3174186;Malè;Male;46.35356, 10.91246
3174262;Magliano Alpi;Magliano Alpi;44.45808, 7.81926
3174488;Lugugnana;Lugugnana;45.73277, 12.95958
3174491;Stallavena-Lugo;Stallavena-Lugo;45.56289, 10.99669
3174538;Lozzo di Cadore;Lozzo di Cadore;46.48644, 12.44493
3174539;Lozzo Atestino;Lozzo Atestino;45.29384, 11.60495
3174557;Loro Piceno;Loro Piceno;43.16442, 13.41162
3174576;Loreggiola;Loreggiola;45.60892, 11.91899
3174577;Loreggia;Loreggia;45.59733, 11.94769
3174826;Lessona;Lessona;45.58693, 8.19433
3175039;Laureana Cilento;Laureana Cilento;40.3011, 15.03876
3175143;Panighina;Panighina;44.17162, 12.16324
3175398;Istrana;Istrana;45.67691, 12.10119
3175452;Ischitella;Ischitella;41.90434, 15.89945
3175454;Ischia di Castro;Ischia di Castro;42.5442, 11.75759
3175466;Irsina;Irsina;40.75015, 16.23816
3175528;Impruneta;Impruneta;43.68453, 11.25434
3175627;Iesolo;Iesolo;45.53311, 12.64475
3175687;Gubbio;Gubbio;43.34996, 12.57309
3175720;Gualtieri;Gualtieri;44.89736, 10.6286
3175752;Grumello del Monte;Grumello del Monte;45.63535, 9.87526
3175990;Gorgonzola;Gorgonzola;45.53069, 9.40531
3176072;Giovinazzo;Giovinazzo;41.185, 16.67054
3176170;Ghiffa;Ghiffa;45.95298, 8.6043
3176188;Gerola Alta;Gerola Alta;46.06003, 9.55025
3176201;Genzone;Genzone;45.17962, 9.34829
3176226;Genivolta;Genivolta;45.33257, 9.87726
3176247;Gazzo;Gazzo;45.17968, 10.89706
3176277;Gavardo-Sopraponte;Gavardo-Sopraponte;45.58939, 10.44257
3176324;Garaguso;Garaguso;40.54866, 16.22827
3176377;Gallicano nel Lazio;Gallicano nel Lazio;41.86433, 12.83543
3176467;Fusignano;Fusignano;44.46656, 11.95636
3176516;Frontone;Frontone;43.51478, 12.73791
3176573;Frassinoro;Frassinoro;44.29451, 10.57117
3176628;Foza;Foza;45.89703, 11.63053
3176711;Fornaci di Barga;Fornaci di Barga;44.04899, 10.47111
3176735;Formicola;Formicola;41.21084, 14.23462
3176854;Foligno;Foligno;42.95488, 12.70268
3177757;Crone;Crone;45.73741, 10.47503
3178131;Corato;Corato;41.15171, 16.41143
3178182;Conscio;Conscio;45.61701, 12.28219
3178199;Condino;Condino;45.88167, 10.59366
3178237;Comerio;Comerio;45.84191, 8.74207
3178398;Colleferro;Colleferro;41.72722, 13.00481
3178510;Codemondo-Quaresimo;Codemondo-Quaresimo;44.69082, 10.55098
3178565;Civitella San Paolo;Civitella San Paolo;42.19935, 12.57455
3178832;Chiavari;Chiavari;44.31771, 9.32241
3178850;Chiari;Chiari;45.53763, 9.92699
3178937;Cetara;Cetara;40.64756, 14.70091
3178974;Cesano;Cesano;42.07375, 12.33711
3178987;Cervo;Cervo;43.92572, 8.11529
3179021;Certosa;Certosa;46.7045, 10.91088
3179035;Cerreto Guidi;Cerreto Guidi;43.75851, 10.88191
3179202;Celleno;Celleno;42.56039, 12.12442
3179254;Cavriago;Cavriago;44.69457, 10.52591
3179514;Castelnuovo Rangone;Castelnuovo Rangone;44.54935, 10.9335
3179521;Castelnuovo di Porto;Castelnuovo di Porto;42.1228, 12.51043
3179609;Castello;Castello;45.56954, 10.50861
3179696;Castelfiorentino;Castelfiorentino;43.60963, 10.96772
3179735;Castel Bolognese;Castel Bolognese;44.31981, 11.79903
3180176;Casalmaiocco;Casalmaiocco;45.35238, 9.37088
3180529;Carenno;Carenno;45.80155, 9.46301
3180766;Cantoira;Cantoira;45.34014, 7.3845
3180802;Cannobio;Cannobio;46.06233, 8.69628
3180924;Camporotondo di Fiastrone;Camporotondo di Fiastrone;43.13203, 13.26632
3180937;Camponogara;Camponogara;45.37954, 12.08638
3180945;Campomarino;Campomarino;41.95692, 15.03546
3181001;Campli;Campli;42.72679, 13.68692
3181076;Camisano;Camisano;45.44484, 9.74526
3181199;Calenzano;Calenzano;43.85447, 11.16608
3181269;Caianello;Caianello;41.30509, 14.08516
3181293;Cadine;Cadine;46.0896, 11.06847
3181310;Cadelbosco di Sotto;Cadelbosco di Sotto;44.80141, 10.61578
3181398;Burgos;Burgos;40.39081, 8.99558
3181661;Bottidda;Bottidda;40.39242, 9.01039
3181815;Borgo a Mozzano;Borgo a Mozzano;43.97946, 10.54489
3182057;Bibione;Bibione;45.63565, 13.03616
3182067;Bianzone;Bianzone;46.18665, 10.10934
3182104;Bettola;Bettola;44.77826, 9.60857
3182140;Bersezio;Bersezio;44.38031, 6.96885
3182286;Bastiglia;Bastiglia;44.72697, 10.9986
3182355;Barghe;Barghe;45.67833, 10.40775
3182411;Barano d'Ischia;Barano d'Ischia;40.71472, 13.92522
3182415;Baragiano;Baragiano;40.68001, 15.59398
3182477;Baiso;Baiso;44.49668, 10.60083
3182502;Bagnolo del Salento;Bagnolo del Salento;40.14908, 18.35208
3182503;Bagnolo Cremasco;Bagnolo Cremasco;45.36117, 9.61296
3182546;Bagnasco;Bagnasco;44.30412, 8.04522
3182635;Aviano;Aviano;46.07056, 12.59472
3183006;Bannio;Bannio;45.98397, 8.14611
3183077;Andrate;Andrate;45.52633, 7.88145
3183121;Amatrice;Amatrice;42.62664, 13.29509
3183165;Altidona;Altidona;43.10787, 13.79617
3183265;Allumiere;Allumiere;42.15751, 11.90361
3183277;Alice Superiore;Alice Superiore;45.46066, 7.77922
3183323;Albiano;Albiano;46.14451, 11.19459
3183466;Adria;Adria;45.05445, 12.05599
3215156;Bagnarola;Bagnarola;44.16232, 12.3428
3217502;Pavia di Udine;Pavia di Udine;45.99502, 13.30367
3217574;Bagnaria Arsa;Bagnaria Arsa;45.88383, 13.28562
3218404;Candelù;Candelu;45.73499, 12.37224
3218803;Padernello;Padernello;45.68152, 12.12685
3219021;Dese;Dese;45.52962, 12.30363
3219027;San Liberale;San Liberale;45.54778, 12.34139
3219169;Sambruson;Sambruson;45.41039, 12.10311
3219957;Prepotto;Prepotto;46.04522, 13.47921
3220123;Chiaulis;Chiaulis;46.38877, 12.99155
3220294;Marsure;Marsure;46.09403, 12.59528
3343593;Campolongo al Torre-Cavenzano;Campolongo al Torre-Cavenzano;45.86306, 13.38944
6534256;Quarto;Quarto;40.87822, 14.14352
6534270;Trecase;Trecase;40.76941, 14.43773
6534275;Gravina di Catania;Gravina di Catania;37.56085, 15.06292
6534293;Monasterolo Casotto;Monasterolo Casotto;44.32823, 7.94324
6534376;Torre Mondovì;Torre Mondovi;44.35283, 7.89964
6534469;Consiglio di Rumo;Consiglio di Rumo;46.14299, 9.29334
6534485;Val Rezzo;Val Rezzo;46.07268, 9.11183
6534496;Moio de' Calvi;Moio de' Calvi;45.95179, 9.70075
6534545;Santa Margherita di Staffora;Santa Margherita di Staffora;44.77154, 9.24006
6534554;Casale Cremasco;Casale Cremasco;45.43187, 9.71416
6534556;Gadesco-Pieve Delmona;Gadesco-Pieve Delmona;45.15767, 10.11567
6534559;Prevalle;Prevalle;45.55138, 10.42207
6534580;Robecco Pavese;Robecco Pavese;45.04836, 9.15015
6534582;Rovescala;Rovescala;45.00696, 9.34586
6534596;Villa-Agnedo;Villa-Agnedo;46.05421, 11.52839
6534600;Lavagno;Lavagno;45.43869, 11.13409
6534615;Pieve di Coriano;Pieve di Coriano;45.03388, 11.1078
6534622;Massanzago-Ca' Baglioni-San Dono;Massanzago-Ca' Baglioni-San Dono;45.5563, 12.00731
6534710;Castelbianco;Castelbianco;44.11423, 8.07515
6534717;Broccostella;Broccostella;41.69972, 13.63531
6534726;Cosio Valtellino;Cosio Valtellino;46.13509, 9.55164
6534734;Val Masino;Val Masino;46.21519, 9.63804
6534747;Puegnago sul Garda;Puegnago sul Garda;45.56679, 10.50977
6534787;Rodengo - Rodeneck;Rodengo - Rodeneck;46.77953, 11.69048
6534819;Cerreto Castello;Cerreto Castello;45.56446, 8.16082
6534828;Garbagnate Monastero;Garbagnate Monastero;45.77338, 9.30144
6534843;Monterosso Grana;Monterosso Grana;44.40823, 7.32293
6534893;Olivola;Olivola;45.03725, 8.36784
6534895;Pietra Marazzi;Pietra Marazzi;44.94265, 8.66854
6534936;Cassinetta di Lugagnano;Cassinetta di Lugagnano;45.42247, 8.90604
6534955;Barbata;Barbata;45.47498, 9.77736
6534980;Frascarolo;Frascarolo;45.04666, 8.68204
6535007;Enego;Enego;45.94161, 11.7055
6535033;Casteldelci;Casteldelci;43.79116, 12.15514
6535126;Lambrugo;Lambrugo;45.75878, 9.23954
6535171;Grone;Grone;45.72722, 9.90885
6535176;Morengo;Morengo;45.53148, 9.70586
6535205;Trenzano;Trenzano;45.47728, 10.01066
6535213;Lirio;Lirio;44.99446, 9.25656
6535217;Pinarolo Po;Pinarolo Po;45.06986, 9.16725
6535237;Pianengo;Pianengo;45.40217, 9.69476
6535245;Schivenoglia;Schivenoglia;44.99498, 11.073
6535262;Fornace;Fornace;46.11805, 11.20751
6535267;Chiesanuova;Chiesanuova;45.41745, 7.65552
6535273;Fiorano Canavese;Fiorano Canavese;45.46776, 7.83372
6535274;Givoletto;Givoletto;45.16225, 7.49642
6535405;Meugliano;Meugliano;45.49026, 7.77942
6535437;Barengo;Barengo;45.57597, 8.51403
6535500;Calosso;Calosso;44.73994, 8.22714
6535542;Denice;Denice;44.59884, 8.33315
6535546;Grognardo;Grognardo;44.63034, 8.49265
6535555;Parodi Ligure;Parodi Ligure;44.66975, 8.75865
6535571;Villa Rendena;Villa Rendena;46.0627, 10.7125
6535602;San Possidonio;San Possidonio;44.87402, 10.98087
6535620;Lisciano Niccone;Lisciano Niccone;43.24684, 12.14305
6535661;Buseto Palizzolo;Buseto Palizzolo;38.00339, 12.70911
6535668;Rometta;Rometta;38.17007, 15.41429
6535670;Esporlatu;Esporlatu;40.38456, 8.98983
6535688;Zubiena;Zubiena;45.49266, 7.99552
6535690;Barzago;Barzago;45.75548, 9.31424
6535691;Barzio;Barzio;45.94349, 9.46694
6535735;Nonio;Nonio;45.84577, 8.37752
6535754;Senna Comasco;Senna Comasco;45.76298, 9.11104
6535756;Tavernerio;Tavernerio;45.80068, 9.14054
6535757;Turate;Turate;45.65727, 9.00424
6535789;Paitone;Paitone;45.55208, 10.40227
6535813;Mezzenile;Mezzenile;45.29485, 7.39561
6544059;Fulgatore-Torretta;Fulgatore-Torretta;37.94977, 12.69303
6544065;Stiava;Stiava;43.8972, 10.31798
7302322;Lisiera;Lisiera;45.57848, 11.61178
8199412;Casale di Mezzani;Casale di Mezzani;44.91534, 10.43015
8199417;Vico;Vico;46.42419, 12.58398
8436239;Tornimparte;Tornimparte;42.29007, 13.30092
8659112;Cologna Spiaggia;Cologna Spiaggia;42.72152, 13.98311
8948704;Monterusciello;Monterusciello;40.86874, 14.08276
8948770;Gerbole;Gerbole;45.00115, 7.5067
8948780;Eremo;Eremo;45.13119, 10.74271
8948799;Torelli-Torrette;Torelli-Torrette;40.90777, 14.75184
8948805;Genio Civile;Genio Civile;41.54807, 12.69161
8948818;Chianchitta-Trappitello;Chianchitta-Trappitello;37.82984, 15.25077
8948821;San Brancato;San Brancato;40.25822, 16.25661
8948822;Bojon-Lova;Bojon-Lova;45.33981, 12.08282
8948846;Bellante Stazione;Bellante Stazione;42.7065, 13.83953
8948953;Baganzola;Baganzola;44.85513, 10.30706
8948972;Arino;Arino;45.43854, 12.05443
8949019;Metato;Metato;43.77352, 10.37106
8949038;San Donato;San Donato;43.70298, 10.78754
8949056;Maresso;Maresso;45.68755, 9.35593
8949079;Locara;Locara;45.41207, 11.33262
8949213;Quattro Strade;Quattro Strade;43.70936, 10.65824
8949220;Villanova;Villanova;44.68893, 10.91743
8949226;Costa-Barco;Costa-Barco;45.58337, 10.03907
8949312;Val di Cava;Val di Cava;43.63832, 10.64896
8949334;Terradura;Terradura;45.3229, 11.82425
8949345;Padiglione;Padiglione;43.469, 13.46261
8949363;Cerquotti-Madonna del Piano;Cerquotti-Madonna del Piano;41.64194, 13.21316
8949373;Canavaccio;Canavaccio;43.69376, 12.69863
8949393;Cascina Elisa;Cascina Elisa;45.60425, 8.79978
8949398;Borgo Lotti;Borgo Lotti;41.76414, 12.555
8949408;Calozzo;Calozzo;46.10055, 9.27531
8949468;Casale;Casale;44.91665, 10.43169
8949505;Livera;Livera;45.61239, 8.10571
8949571;Codogna-Cardano;Codogna-Cardano;46.02769, 9.20992
9035534;Verano;Verano;46.60442, 11.22565
9036113;Atina Inferiore;Atina Inferiore;41.62705, 13.79258
9036158;Paderno;Paderno;45.82791, 11.85605
12070063;Pendino;Pendino;40.84708, 14.26321
12188754;Monte Rosello;Monte Rosello;40.73542, 8.56771
12188855;Casal de' Pazzi;Casal de' Pazzi;41.92884, 12.56582
12188856;Tor Tre Teste;Tor Tre Teste;41.88233, 12.58518
2522757;Villagrande Strisaili;Villagrande Strisaili;39.95929, 9.50943
2522795;Varapodio;Varapodio;38.31633, 15.98347
2522798;Vallermosa;Vallermosa;39.36389, 8.79556
2522830;San Ciro-Ulmi-Filci;San Ciro-Ulmi-Filci;37.83328, 12.78229
2522845;Tuili;Tuili;39.71477, 8.9602
2522870;Tratalias;Tratalias;39.10347, 8.57858
2522911;Torre di Ruggiero;Torre di Ruggiero;38.65293, 16.37211
2522930;Tiriolo;Tiriolo;38.94069, 16.51046
2523005;Staiti;Staiti;37.99989, 16.03341
2523023;Spezzano della Sila;Spezzano della Sila;39.30033, 16.33923
2523041;Spadafora;Spadafora;38.22349, 15.38178
2523341;Sant'Alessio in Aspromonte;Sant'Alessio in Aspromonte;38.1722, 15.7573
2523451;San Giuseppe Jato;San Giuseppe Jato;37.97331, 13.18889
2523511;San Cipirello;San Cipirello;37.96067, 13.17732
2523619;Ribera;Ribera;37.49773, 13.26676
2523773;Piraino;Piraino;38.16127, 14.861
2523816;Petrosino;Petrosino;37.71271, 12.49964
2523866;Paternò;Paterno;37.56675, 14.90254
2523989;Nuragus;Nuragus;39.77771, 9.03724
2524024;Narcao;Narcao;39.1675, 8.675
2524122;Mistretta;Mistretta;37.92823, 14.3578
2524243;Martirano;Martirano;39.08119, 16.24829
2524275;Marianopoli;Marianopoli;37.5984, 13.9152
2524488;Kamma;Kamma;36.79701, 12.03617
2524501;Isca sullo Ionio;Isca sullo Ionio;38.60103, 16.5201
2524656;Gasperina;Gasperina;38.74039, 16.50666
2524707;Francavilla di Sicilia;Francavilla di Sicilia;37.90197, 15.13821
2524714;Fossato Ionico-Fossatello-San Luca Marcelluzzo;Fossato Ionico-Fossatello-San Luca Marcelluzzo;38.01065, 15.76302
2524835;Donnalucata;Donnalucata;36.76117, 14.64022
2524859;Depressa;Depressa;39.95908, 18.36174
2524904;Cosoleto;Cosoleto;38.27483, 15.92814
2524990;Ciminà;Cimina;38.24618, 16.14023
2525076;Castrofilippo;Castrofilippo;37.35046, 13.75001
2525080;Castiglione Cosentino;Castiglione Cosentino;39.35271, 16.28821
2525093;Castellana Sicula;Castellana Sicula;37.78686, 14.03906
2525423;Campofelice di Roccella;Campofelice di Roccella;37.9927, 13.87648
2525433;Cammarata;Cammarata;37.63361, 13.62722
2525460;Calasetta;Calasetta;39.10697, 8.36803
2525564;Benestare;Benestare;38.18487, 16.139
2525597;Barcellona Pozzo di Gotto;Barcellona Pozzo di Gotto;38.14772, 15.21469
2525649;Asuni;Asuni;39.87101, 8.94603
2525678;Argusto;Argusto;38.68051, 16.43627
2525701;Antillo;Antillo;37.97937, 15.24029
2525768;Africo Vecchio;Africo Vecchio;38.06667, 15.98333
2525779;Acquappesa;Acquappesa;39.49573, 15.95419
3163902;Zavattarello;Zavattarello;44.86766, 9.26662
3163962;Volterra;Volterra;43.40251, 10.86152
3163998;Vodo;Vodo;46.41921, 12.24557
3164134;Villa Santa Maria;Villa Santa Maria;41.9513, 14.35148
3164187;Villanova;Villanova;46.13226, 12.97084
3164250;Villafalletto;Villafalletto;44.54624, 7.54069
3164380;Vigatto;Vigatto;44.71999, 10.33037
3164720;Varago;Varago;45.73726, 12.31083
3164736;Vandoies di Sotto;Vandoies di Sotto;46.816, 11.72183
3164794;Vallo della Lucania;Vallo della Lucania;40.22786, 15.26635
3165012;Uzzano;Uzzano;43.89728, 10.70403
3165024;Uscio;Uscio;44.41233, 9.16227
3165153;Trivento;Trivento;41.77004, 14.54613
3165165;Trino;Trino;45.19538, 8.29621
3165252;Tremezzo;Tremezzo;45.98423, 9.21613
3165529;Torella del Sannio;Torella del Sannio;41.63878, 14.52031
3165767;Terontola;Terontola;43.21009, 12.01113
3166099;Strettoia;Strettoia;43.98987, 10.19357
3166301;Sparanise;Sparanise;41.18788, 14.09628
3166342;Sospirolo;Sospirolo;46.14134, 12.07365
3166374;Sorbolo;Sorbolo;44.84587, 10.44375
3166395;Sonico;Sonico;46.1664, 10.35071
3166427;Solferino;Solferino;45.37236, 10.56648
3166522;Silvano d'Orba;Silvano d'Orba;44.6858, 8.67182
3166537;Silandro;Silandro;46.62831, 10.76809
3166603;Sesto Campano;Sesto Campano;41.42042, 14.07782
3166613;Sessa Cilento;Sessa Cilento;40.2592, 15.07576
3166693;Sernaglia della Battaglia;Sernaglia della Battaglia;45.87147, 12.13302
3166745;Senerchia;Senerchia;40.74133, 15.20502
3166825;Sedilo;Sedilo;40.17292, 8.91993
3166986;Scandolara Ravara;Scandolara Ravara;45.05309, 10.30215
3167009;Scala;Scala;40.65665, 14.60761
3167180;San Vito di Leguzzano;San Vito di Leguzzano;45.68494, 11.38872
3167314;Santhià;Santhia;45.36795, 8.17012
3167419;Sant'Antimo;Sant'Antimo;40.94223, 14.23476
3167448;Sant'Angelo di Piove di Sacco;Sant'Angelo di Piove di Sacco;45.31735, 12.00941
3167527;Santa Maria Nuova;Santa Maria Nuova;44.2, 12.19389
3167733;San Severino Lucano;San Severino Lucano;40.02021, 16.1386
3167940;Sannicandro Garganico;Sannicandro Garganico;41.83844, 15.56535
3168234;San Giovanni Rotondo;San Giovanni Rotondo;41.70643, 15.7277
3168288;San Giorio;San Giorio;45.12752, 7.17683
3168344;San Genesio ed Uniti;San Genesio ed Uniti;45.23414, 9.17997
3168373;San Floriano del Collio;San Floriano del Collio;45.98088, 13.58875
3168474;San Cipriano Po;San Cipriano Po;45.10909, 9.28089
3168700;Sala Bolognese;Sala Bolognese;44.61387, 11.25669
3168870;Rovellasca;Rovellasca;45.66664, 9.04884
3168948;Rosciano;Rosciano;43.8162, 12.99992
3169177;Roccaforte Mondovì;Roccaforte Mondovi;44.31721, 7.74426
3169178;Roccaforte Ligure;Roccaforte Ligure;44.6778, 9.028
3169199;Roccabianca;Roccabianca;45.00772, 10.21824
3169206;Robilante;Robilante;44.29288, 7.51367
3169235;Rivodutri;Rivodutri;42.51684, 12.85595
3169247;Rive;Rive;45.21364, 8.41701
3169308;Ripalimosani;Ripalimosani;41.61064, 14.66306
3169333;Riomaggiore;Riomaggiore;44.09979, 9.73869
3169366;Rima;Rima;45.88542, 7.99864
3169394;Rignano Garganico;Rignano Garganico;41.67934, 15.58835
3169447;Rho;Rho;45.53245, 9.0402
3169526;Reggello;Reggello;43.67967, 11.52976
3169527;Refrontolo;Refrontolo;45.92305, 12.20865
3169604;Rapagnano;Rapagnano;43.15985, 13.58873
3169718;Quarata;Quarata;43.49859, 11.82742
3169787;Provvidenti;Provvidenti;41.71795, 14.82349
3169824;Prignano Cilento;Prignano Cilento;40.33335, 15.06739
3170250;Pontelongo;Pontelongo;45.2459, 12.02582
3170434;Poggio San Vicino;Poggio San Vicino;43.37466, 13.07964
3170471;Poggiodomo;Poggiodomo;42.71237, 12.93251
3170628;Pisignano;Pisignano;40.3047, 18.27155
3170721;Pigna;Pigna;43.93205, 7.66123
3170866;Picerno;Picerno;40.63975, 15.64232
3171159;Pescasseroli;Pescasseroli;41.80343, 13.78707
3171168;Pescara;Pescara;42.4584, 14.20283
3171297;Pelago;Pelago;43.77255, 11.50148
3171366;Pavia;Pavia;45.19205, 9.15917
3171371;Paulilatino;Paulilatino;40.0847, 8.76449
3171550;Palosco;Palosco;45.58928, 9.83646
3171947;Oriolo Romano;Oriolo Romano;42.16261, 12.13859
3171953;Orio al Serio;Orio al Serio;45.6749, 9.69083
3172000;Opera;Opera;45.37355, 9.21084
3172009;Oniferi;Oniferi;40.27196, 9.17033
3172032;Oltrona di San Mamette;Oltrona di San Mamette;45.75578, 8.97673
3172131;Occhieppo Inferiore;Occhieppo Inferiore;45.55006, 8.02102
3172191;Nova Milanese;Nova Milanese;45.58882, 9.19792
3172235;Nogara;Nogara;45.18109, 11.06008
3172236;Noepoli;Noepoli;40.08705, 16.32834
3172462;Mura;Mura;45.71307, 10.34204
3172495;Mozzate;Mozzate;45.67473, 8.95644
3172600;Morgex;Morgex;45.75664, 7.04123
